Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
250038,MERIT HEALTH MADISON,MS,MADISON,2.5,13.5,13.75,0.0,29.75,29.75
180049,BAPTIST HEALTH RICHMOND,KY,MADISON,5.0,20.666666666667,,0.0,25.666666666667,25.666666666667
360189,MADISON HEALTH,OH,MADISON,0.0,12.0,,6.666666666667,18.666666666667,18.666666666667
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,MADISON,0.0,8.0,11.875,0.0,19.875,19.875
150088,ASCENSION ST VINCENT ANDERSON,IN,MADISON,0.625,2.75,8.125,0.0,11.5,11.5
140002,ALTON MEMORIAL HOSPITAL,IL,MADISON,7.0,8.5,12.5,10.0,38.0,38.0
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,MADISON,5.0,6.666666666667,,20.0,31.666666666667,31.666666666667
140289,ANDERSON HOSPITAL,IL,MADISON,2.5,9.75,19.0,0.0,31.25,31.25
280125,FAITH REGIONAL HEALTH SERVICES,NE,MADISON,2.777777777778,11.333333333333,,3.333333333333,17.444444444444,17.444444444444002
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,MAHONING,6.5,1.25,5.5,0.0,13.25,13.25
380052,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",OR,MALHEUR,0.0,8.0,,23.333333333333,31.333333333333,31.333333333333
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,MANASSAS,1.875,2.75,24.375,0.0,29.0,29.0
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,MANATEE,0.5,3.0,9.5,0.0,13.0,13.0
100035,MANATEE MEMORIAL HOSPITAL,FL,MANATEE,2.916666666667,1.25,7.0,0.0,11.166666666667,11.166666666667
100213,HCA FLORIDA BLAKE HOSPITAL,FL,MANATEE,10.0,1.0,19.0,0.0,30.0,30.0
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,MANISTEE,3.333333333333,15.333333333333,,33.333333333333,52.0,51.999999999999005
520107,HOLY FAMILY MEMORIAL,WI,MANITOWOC,0.0,8.0,,30.0,38.0,38.0
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,WI,MANITOWOC,6.666666666667,19.0,,33.333333333333,59.0,59.0
520030,ASPIRUS WAUSAU HOSPITAL,WI,MARATHON,5.0,3.5,6.5,5.0,20.0,20.0
10112,WHITFIELD REGIONAL HOSPITAL,AL,MARENGO,0.0,7.666666666667,,20.0,27.666666666667,27.666666666667
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,MARICOPA,9.0,2.75,3.0,2.5,17.25,17.25
30022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,MARICOPA,2.5,0.75,14.0,0.0,17.25,17.25
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,MARICOPA,7.0,5.25,7.5,0.0,19.75,19.75
30030,ABRAZO CENTRAL CAMPUS,AZ,MARICOPA,1.666666666667,0.0,18.75,0.0,20.416666666667,20.416666666667
30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,MARICOPA,1.0,3.5,2.5,0.0,7.0,7.0
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,MARICOPA,1.666666666667,2.75,7.0,0.0,11.416666666667,11.416666666667
30083,ABRAZO SCOTTSDALE CAMPUS,AZ,MARICOPA,0.0,1.25,15.0,7.5,23.75,23.75
30115,BANNER ESTRELLA MEDICAL CENTER,AZ,MARICOPA,6.0,3.5,4.0,2.5,16.0,16.0
30103,MAYO CLINIC HOSPITAL,AZ,MARICOPA,17.5,21.0,8.0,5.0,51.5,51.5
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,MARICOPA,1.25,11.0,18.75,7.5,38.5,38.5
30130,BANNER IRONWOOD MEDICAL CENTER,AZ,MARICOPA,0.0,4.75,9.166666666667,17.5,31.416666666667,31.416666666667
30065,BANNER DESERT MEDICAL CENTER,AZ,MARICOPA,1.5,0.75,5.5,0.0,7.75,7.75
30088,BANNER BAYWOOD MEDICAL CENTER,AZ,MARICOPA,0.0,0.75,7.0,0.0,7.75,7.75
30105,BANNER HEART HOSPITAL,AZ,MARICOPA,3.75,2.0,1.666666666667,0.0,7.416666666667,7.416666666667
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,MARICOPA,4.0,2.5,13.5,5.0,25.0,25.0
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,MARICOPA,2.222222222222,11.333333333333,,3.333333333333,16.888888888889,16.888888888887998
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,MARICOPA,1.5,6.25,9.5,2.5,19.75,19.75
30122,BANNER GATEWAY MEDICAL CENTER,AZ,MARICOPA,1.666666666667,2.25,10.0,5.0,18.916666666667,18.916666666667
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,MARICOPA,0.0,5.25,9.0,0.0,14.25,14.25
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,MARICOPA,6.5,11.5,1.5,10.0,29.5,29.5
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,MARICOPA,4.166666666667,5.0,5.0,2.5,16.666666666667,16.666666666667
30147,BANNER OCOTILLO MEDICAL CENTER,AZ,MARICOPA,3.333333333333,3.666666666667,,10.0,17.0,17.0
30119,MERCY GILBERT MEDICAL CENTER,AZ,MARICOPA,6.5,4.25,7.5,0.0,18.25,18.25
30089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,MARICOPA,6.0,2.25,8.5,0.0,16.75,16.75
30094,ABRAZO ARROWHEAD HOSPITAL,AZ,MARICOPA,0.0,1.5,19.0,0.0,20.5,20.5
30061,BANNER BOSWELL MEDICAL CENTER,AZ,MARICOPA,5.833333333333,0.25,5.0,2.5,13.583333333333,13.583333333333
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,MARICOPA,9.0,1.75,5.0,7.5,23.25,23.25
30110,ABRAZO WEST CAMPUS,AZ,MARICOPA,1.875,0.25,5.5,0.0,7.625,7.625
50510,KAISER FOUNDATION HOSPITAL,CA,MARIN,,1.666666666667,8.333333333333,26.666666666667,36.666666666667,36.666666666667
50360,MARIN GENERAL HOSPITAL,CA,MARIN,13.333333333333,2.75,15.0,2.5,33.583333333333,33.583333333333
50131,NOVATO COMMUNITY HOSPITAL,CA,MARIN,13.333333333333,15.0,,13.333333333333,41.666666666667,41.666666666666
520113,BAY AREA MEDICAL CENTER,WI,MARINETTE,0.0,9.0,,33.333333333333,42.333333333333,42.333333333333
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,MARION,0.0,14.333333333333,,20.0,34.333333333333,34.333333333333
100212,MARION COMMUNTIY HOSPITAL,FL,MARION,6.666666666667,2.25,19.0,0.0,27.916666666667,27.916666666667
100062,ADVENTHEALTH OCALA,FL,MARION,3.5,4.5,21.0,0.0,29.0,29.0
10086,NORTHWEST MEDICAL CENTER,AL,MARION,1.111111111111,14.666666666667,,3.333333333333,19.111111111111,19.111111111111
180024,SPRING VIEW HOSPITAL,KY,MARION,0.0,17.333333333333,,23.333333333333,40.666666666667,40.666666666666
360011,MARION GENERAL HOSPITAL,OH,MARION,6.875,4.0,5.0,7.5,23.375,23.375
150024,ESKENAZI HEALTH,IN,MARION,5.0,4.0,4.5,0.0,13.5,13.5
150056,INDIANA UNIVERSITY HEALTH,IN,MARION,3.75,2.0,4.5,0.0,10.25,10.25
150074,COMMUNITY HOSPITAL EAST,IN,MARION,7.5,9.5,12.0,0.0,29.0,29.0
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,MARION,2.5,5.5,11.0,0.0,19.0,19.0
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,MARION,6.666666666667,3.5,2.5,0.0,12.666666666667,12.666666666667
150169,COMMUNITY HOSPITAL NORTH,IN,MARION,3.125,3.75,15.0,0.0,21.875,21.875
150084,ASCENSION ST VINCENT HOSPITAL,IN,MARION,5.0,2.0,8.5,0.0,15.5,15.5
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,MARION,0.0,6.666666666667,,23.333333333333,30.0,30.0
260025,HANNIBAL REGIONAL HOSPITAL,MO,MARION,0.0,2.0,10.833333333333,2.5,15.333333333333,15.333333333333
380051,SALEM HOSPITAL,OR,MARION,0.0,2.75,4.0,12.5,19.25,19.25
380056,SANTIAM HOSPITAL,OR,MARION,0.0,22.333333333333,,20.0,42.333333333333,42.333333333333
230054,UPHS MARQUETTE DLP HOSPITAL,MI,MARQUETTE,4.166666666667,5.5,10.0,5.0,24.666666666667,24.666666666667
510013,REYNOLDS MEMORIAL HOSPITAL,WV,MARSHALL,1.875,6.5,25.0,0.0,33.375,33.375
10005,MARSHALL MEDICAL CENTERS,AL,MARSHALL,5.5,3.5,5.0,0.0,14.0,14.0
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,MARSHALL,2.5,10.0,,23.333333333333,35.833333333333,35.833333333333
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,MARSHALL,0.0,12.333333333333,,20.0,32.333333333333,32.333333333333
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,MARTIN,2.916666666667,1.75,9.5,2.5,16.666666666667,16.666666666667
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,MARTIN,6.666666666667,17.666666666667,,20.0,44.333333333333,44.333333333334
510012,RIVERS HEALTH,WV,MASON,0.0,2.333333333333,,16.666666666667,19.0,19.0
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,MASON,11.111111111111,8.333333333333,,0.0,19.444444444444,19.444444444444002
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,MASON,7.777777777778,13.333333333333,,33.333333333333,54.444444444444,54.444444444444
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,MATAGORDA,3.333333333333,11.333333333333,,0.0,14.666666666667,14.666666666666
20006,MAT-SU REGIONAL MEDICAL CENTER,AK,MATANUSKA-SUSITNA,0.0,8.75,25.0,25.0,58.75,58.75
120002,MAUI MEMORIAL MEDICAL CENTER,HI,MAUI,3.75,2.75,4.0,12.5,23.0,23.0
440073,MAURY REGIONAL HOSPITAL,TN,MAURY,0.5,8.25,5.5,0.0,14.25,14.25
450092,FORT DUNCAN MEDICAL CENTER,TX,MAVERICK,0.0,1.5,16.666666666667,0.0,18.166666666667,18.166666666667
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,MCCRACKEN,11.25,2.0,3.5,0.0,16.75,16.75
180104,BAPTIST HEALTH PADUCAH,KY,MCCRACKEN,8.5,8.0,12.0,2.5,31.0,31.0
140089,MC DONOUGH DISTRICT HOSPITAL,IL,MCDONOUGH,3.333333333333,7.0,,13.333333333333,23.666666666667,23.666666666666
340087,THE MCDOWELL HOSPITAL,NC,MCDOWELL,5.555555555556,11.333333333333,,6.666666666667,23.555555555556,23.555555555555998
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,17.5,5.25,9.5,0.0,32.25,32.25
320061,GALLUP INDIAN MEDICAL CENTER,NM,MCKINLEY,5.0,1.75,12.5,25.0,44.25,44.25
140162,ST JOSEPH MEDICAL CENTER,IL,MCLEAN,0.833333333333,1.75,10.5,12.5,25.583333333333,25.583333333333
140127,CARLE BROMENN MEDICAL CENTER,IL,MCLEAN,2.0,7.0,5.0,10.0,24.0,24.0
450042,ASCENSION PROVIDENCE,TX,MCLENNAN,1.666666666667,6.5,17.0,0.0,25.166666666667,25.166666666667
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,MCLENNAN,1.0,10.5,12.5,0.0,24.0,24.0
240187,HUTCHINSON HEALTH,MN,MCLEOD,0.0,20.0,,6.666666666667,26.666666666667,26.666666666667
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,MCMINN,0.0,9.75,8.333333333333,10.0,28.083333333333,28.083333333333
170105,MCPHERSON HOSPITAL,KS,MCPHERSON,0.0,9.0,12.5,17.5,39.0,39.0
490098,COMMUNITY MEMORIAL HOSPITAL,VA,MECKLENBURG,0.833333333333,6.0,12.5,5.0,24.333333333333,24.333333333333
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,MECKLENBURG,4.5,2.75,9.0,5.0,21.25,21.25
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,MECKLENBURG,6.0,3.75,6.5,10.0,26.25,26.25
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,MECKLENBURG,12.916666666667,2.75,2.5,2.5,20.666666666667,20.666666666667
340098,ATRIUM HEALTH PINEVILLE,NC,MECKLENBURG,5.416666666667,3.75,11.0,7.5,27.666666666667,27.666666666667
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,MECKLENBURG,12.222222222222,21.333333333333,,26.666666666667,60.222222222222,60.222222222222
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,MECKLENBURG,3.75,5.0,6.0,2.5,17.25,17.25
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,MECKLENBURG,3.333333333333,1.25,12.5,10.0,27.083333333333,27.083333333333
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,MECOSTA,3.333333333333,11.0,,26.666666666667,41.0,41.0
360091,MEDINA HOSPITAL,OH,MEDINA,7.5,4.0,8.5,0.0,20.0,20.0
50301,ADVENTIST HEALTH UKIAH VALLEY,CA,MENDOCINO,4.375,1.5,8.333333333333,7.5,21.708333333333,21.708333333333
50528,MEMORIAL HOSPITAL LOS BANOS,CA,MERCED,0.0,4.333333333333,,3.333333333333,7.666666666667,7.666666666666
50444,MERCY MEDICAL CENTER,CA,MERCED,0.0,3.0,8.5,5.0,16.5,16.5
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,MERCER,2.5,1.75,10.5,2.5,17.25,17.25
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,MERCER,5.0,2.25,4.5,0.0,11.75,11.75
390178,UPMC HORIZON,PA,MERCER,6.666666666667,5.0,0.0,10.0,21.666666666667,21.666666666667
390266,GROVE CITY MEDICAL CENTER,PA,MERCER,1.666666666667,7.666666666667,,20.0,29.333333333333,29.333333333334
390211,SHARON REGIONAL HEALTH SYSTEM,PA,MERCER,3.0,2.25,5.625,7.5,18.375,18.375
510046,PRINCETON COMMUNITY HOSPITAL,WV,MERCER,4.0,2.5,0.0,0.0,6.5,6.5
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,MERCER,6.666666666667,12.333333333333,,13.333333333333,32.333333333333,32.333333333333
300001,CONCORD HOSPITAL,NH,MERRIMACK,3.75,3.75,5.0,5.0,17.5,17.5
60023,ST MARY'S REGIONAL HOSPITAL,CO,MESA,5.833333333333,4.75,11.0,2.5,24.083333333333,24.083333333333
60054,COMMUNITY HOSPITAL,CO,MESA,1.875,12.25,5.0,5.0,24.125,24.125
360174,UPPER VALLEY MEDICAL CENTER,OH,MIAMI,1.875,6.75,17.0,10.0,35.625,35.625
360368,KETTERING HEALTH TROY,OH,MIAMI,0.0,21.0,,23.333333333333,44.333333333333,44.333333333333
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,MIAMI-DADE,1.666666666667,8.75,12.5,0.0,22.916666666667,22.916666666667
100053,STEWARD HIALEAH HOSPITAL,FL,MIAMI-DADE,7.5,5.0,16.5,0.0,29.0,29.0
100187,STEWARD PALMETTO GENERAL HOSPITAL,FL,MIAMI-DADE,1.5,2.75,9.0,0.0,13.25,13.25
100125,HOMESTEAD HOSPITAL,FL,MIAMI-DADE,3.333333333333,5.25,16.666666666667,0.0,25.25,25.25
100167,HCA FLORIDA MERCY HOSPITAL,FL,MIAMI-DADE,6.0,3.0,10.5,0.0,19.5,19.5
100183,STEWARD CORAL GABLES HOSPITAL,FL,MIAMI-DADE,7.777777777778,6.333333333333,,0.0,14.111111111111,14.111111111111
100022,JACKSON HEALTH SYSTEM,FL,MIAMI-DADE,0.0,3.25,13.0,0.0,16.25,16.25
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,MIAMI-DADE,5.0,2.5,5.0,2.5,15.0,15.0
100296,DOCTORS HOSPITAL,FL,MIAMI-DADE,12.5,6.333333333333,,0.0,18.833333333333,18.833333333333
100029,STEWARD NORTH SHORE MEDICAL CENTER,FL,MIAMI-DADE,4.0,0.25,8.125,0.0,12.375,12.375
100284,KERALTY HOSPITAL,FL,MIAMI-DADE,0.833333333333,2.0,20.833333333333,5.0,28.666666666667,28.666666666666003
100209,HCA FLORIDA KENDALL HOSPITAL,FL,MIAMI-DADE,10.0,7.75,19.0,0.0,36.75,36.75
100008,BAPTIST HOSPITAL OF MIAMI,FL,MIAMI-DADE,10.0,4.75,11.0,0.0,25.75,25.75
100314,WEST KENDALL BAPTIST HOSPITAL,FL,MIAMI-DADE,5.833333333333,8.25,15.0,0.0,29.083333333333,29.083333333333
220098,NASHOBA VALLEY MEDICAL CENTER,MA,MIDDLESEX,3.333333333333,4.333333333333,,10.0,17.666666666667,17.666666666666
220175,METROWEST MEDICAL CENTER,MA,MIDDLESEX,5.5,0.0,7.5,0.0,13.0,13.0
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,MIDDLESEX,1.875,5.0,11.666666666667,2.5,21.041666666667,21.041666666667
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MIDDLESEX,12.5,4.75,2.5,0.0,19.75,19.75
220063,LOWELL GENERAL HOSPITAL,MA,MIDDLESEX,8.0,3.75,4.5,0.0,16.25,16.25
220105,WINCHESTER HOSPITAL,MA,MIDDLESEX,9.5,3.5,12.0,5.0,30.0,30.0
220002,MOUNT AUBURN HOSPITAL,MA,MIDDLESEX,13.333333333333,6.25,4.0,2.5,26.083333333333,26.083333333333
220011,CAMBRIDGE HEALTH ALLIANCE,MA,MIDDLESEX,4.375,4.0,7.5,0.0,15.875,15.875
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MIDDLESEX,6.0,1.0,13.0,5.0,25.0,25.0
220101,NEWTON-WELLESLEY HOSPITAL,MA,MIDDLESEX,8.5,2.75,9.5,12.5,33.25,33.25
70020,MIDDLESEX HOSPITAL,CT,MIDDLESEX,3.5,5.5,13.0,5.0,27.0,27.0
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,MIDDLESEX,3.5,5.0,13.5,0.0,22.0,22.0
310108,JFK MEDICAL CENTER,NJ,MIDDLESEX,4.375,1.5,7.5,0.0,13.375,13.375
310039,RARITAN BAY MEDICAL CENTER,NJ,MIDDLESEX,10.625,3.0,13.5,5.0,32.125,32.125
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,MIDDLESEX,9.583333333333,2.75,7.0,0.0,19.333333333333,19.333333333333
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,MIDDLESEX,7.0,3.0,10.0,0.0,20.0,20.0
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,MIDLAND,2.5,8.5,5.0,7.5,23.5,23.5
450133,MIDLAND MEMORIAL HOSPITAL,TX,MIDLAND,0.5,2.75,8.5,0.0,11.75,11.75
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,MIFFLIN,1.875,5.25,13.125,15.0,35.25,35.25
520136,ASCENSION SE WISCONSIN HOSPITAL,WI,MILWAUKEE,5.5,3.75,4.5,7.5,21.25,21.25
520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,WI,MILWAUKEE,1.5,2.0,6.0,7.5,17.0,17.0
520078,ASCENSION ST FRANCIS HOSPITAL,WI,MILWAUKEE,1.666666666667,3.75,10.833333333333,10.0,26.25,26.25
520138,AURORA ST LUKES MEDICAL CENTER,WI,MILWAUKEE,12.083333333333,4.25,1.0,5.0,22.333333333333,22.333333333333
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,MILWAUKEE,13.0,6.0,6.0,5.0,30.0,30.0
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,MINNEHAHA,5.0,6.0,2.0,0.0,13.0,13.0
430027,SANFORD USD MEDICAL CENTER,SD,MINNEHAHA,7.5,3.0,6.5,0.0,17.0,17.0
40069,GREAT RIVER MEDICAL CENTER,AR,MISSISSIPPI,5.555555555556,1.666666666667,,6.666666666667,13.888888888889,13.888888888890001
270023,COMMUNITY MEDICAL CENTER,MT,MISSOULA,0.0,3.5,20.625,10.0,34.125,34.125
270014,ST. PATRICK HOSPITAL,MT,MISSOULA,10.0,13.0,8.5,12.5,44.0,44.0
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,2.916666666667,3.25,5.0,0.0,11.166666666667,11.166666666667
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,0.833333333333,3.0,8.5,2.5,14.833333333333,14.833333333333
10144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,2.5,3.75,14.0,2.5,22.75,22.75
30055,KINGMAN REGIONAL MEDICAL CENTER,AZ,MOHAVE,7.5,3.75,14.0,22.5,47.75,47.75
30069,HAVASU REGIONAL MEDICAL CENTER,AZ,MOHAVE,7.916666666667,2.25,19.166666666667,12.5,41.833333333333,41.833333333334
30117,VALLEY VIEW MEDICAL CENTER,AZ,MOHAVE,0.0,7.333333333333,,33.333333333333,40.666666666667,40.666666666666
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,MOHAVE,0.0,0.5,20.0,12.5,33.0,33.0
310034,RIVERVIEW MEDICAL CENTER,NJ,MONMOUTH,4.5,6.75,10.5,0.0,21.75,21.75
310111,CENTRASTATE MEDICAL CENTER,NJ,MONMOUTH,3.5,3.0,10.5,0.0,17.0,17.0
310112,BAYSHORE MEDICAL CENTER,NJ,MONMOUTH,1.25,4.25,13.0,0.0,18.5,18.5
310075,MONMOUTH MEDICAL CENTER,NJ,MONMOUTH,2.5,2.75,17.0,2.5,24.75,24.75
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,MONMOUTH,11.25,2.0,7.5,0.0,20.75,20.75
510024,MON HEALTH MEDICAL CENTER,WV,MONONGALIA,0.416666666667,6.0,11.0,0.0,17.416666666667,17.416666666667
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,MONONGALIA,5.416666666667,5.0,4.0,2.5,16.916666666667,16.916666666667
330164,HIGHLAND HOSPITAL,NY,MONROE,1.875,1.25,2.0,17.5,22.625,22.625
330125,ROCHESTER GENERAL HOSPITAL,NY,MONROE,7.5,0.0,2.5,7.5,17.5,17.5
330226,UNITY HOSPITAL,NY,MONROE,3.5,0.75,8.5,10.0,22.75,22.75
330285,STRONG MEMORIAL HOSPITAL,NY,MONROE,4.0,0.5,2.5,10.0,17.0,17.0
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,MONROE,3.333333333333,3.25,22.0,2.5,31.083333333333,31.083333333333
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,MONROE,10.0,8.0,16.0,10.0,44.0,44.0
100150,LOWER KEYS MEDICAL CENTER,FL,MONROE,6.5,5.5,14.166666666667,12.5,38.666666666667,38.666666666667
10120,MONROE COUNTY HOSPITAL,AL,MONROE,0.0,13.0,,0.0,13.0,13.0
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,MONROE,0.0,4.5,25.0,0.0,29.5,29.5
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,MONROE,0.0,18.75,6.666666666667,0.0,25.416666666667,25.416666666667
180105,MONROE COUNTY MEDICAL CENTER,KY,MONROE,1.111111111111,12.0,,0.0,13.111111111111,13.111111111111
150183,MONROE HOSPITAL,IN,MONROE,8.333333333333,9.333333333333,,13.333333333333,31.0,30.999999999998998
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,MONROE,3.75,2.0,7.5,0.0,13.25,13.25
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,MONROE,0.0,5.5,7.5,5.0,18.0,18.0
230208,SPARROW CARSON HOSPITAL,MI,MONTCALM,1.111111111111,26.666666666667,,23.333333333333,51.111111111111,51.111111111111
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,MONTCALM,8.888888888889,10.333333333333,,33.333333333333,52.555555555556,52.555555555555
50334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,MONTEREY,7.5,6.25,9.5,0.0,23.25,23.25
50248,NATIVIDAD MEDICAL CENTER,CA,MONTEREY,1.666666666667,2.75,7.0,5.0,16.416666666667,16.416666666667
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,MONTEREY,7.916666666667,7.75,11.0,7.5,34.166666666667,34.166666666667
330047,ST MARY'S HEALTHCARE,NY,MONTGOMERY,4.375,1.25,20.0,0.0,25.625,25.625
390231,ABINGTON MEMORIAL HOSPITAL,PA,MONTGOMERY,11.25,0.5,2.0,5.0,18.75,18.75
390195,MAIN LINE HOSPITAL LANKENAU,PA,MONTGOMERY,12.083333333333,5.25,11.0,0.0,28.333333333333,28.333333333333
390116,SUBURBAN COMMUNITY HOSPITAL,PA,MONTGOMERY,1.25,3.0,12.5,2.5,19.25,19.25
390012,LANSDALE HOSPITAL,PA,MONTGOMERY,4.5,1.5,10.0,2.5,18.5,18.5
390123,POTTSTOWN HOSPITAL,PA,MONTGOMERY,9.5,2.25,6.0,0.0,17.75,17.75
490110,LEWISGALE HOSPITAL MONTGOMERY,VA,MONTGOMERY,4.5,4.25,15.0,7.5,31.25,31.25
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,MONTGOMERY,0.625,3.5,10.5,5.0,19.625,19.625
10024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,5.0,3.5,1.0,0.0,9.5,9.5
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,3.75,3.0,3.0,2.5,12.25,12.25
10149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,0.625,5.75,12.0,0.0,18.375,18.375
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,MONTGOMERY,0.0,2.5,5.0,0.0,7.5,7.5
180064,SAINT JOSEPH MOUNT STERLING,KY,MONTGOMERY,6.666666666667,14.0,,13.333333333333,34.0,34.0
360239,KETTERING HEALTH MIAMISBURG,OH,MONTGOMERY,0.0,6.75,1.875,7.5,16.125,16.125
360133,KETTERING HEALTH DAYTON,OH,MONTGOMERY,7.0,2.5,8.0,2.5,20.0,20.0
360051,MIAMI VALLEY HOSPITAL,OH,MONTGOMERY,6.25,1.0,8.0,2.5,17.75,17.75
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,MONTGOMERY,7.777777777778,13.0,,0.0,20.777777777778,20.777777777778
450222,HCA HOUSTON HEALTHCARE CONROE,TX,MONTGOMERY,5.416666666667,2.0,10.0,0.0,17.416666666667,17.416666666667
390006,GEISINGER MEDICAL CENTER,PA,MONTOUR,9.166666666667,5.25,3.0,2.5,19.916666666667,19.916666666667
60006,MONTROSE REGIONAL HEALTH,CO,MONTROSE,3.333333333333,18.333333333333,,10.0,31.666666666667,31.666666666666003
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,MOORE,3.333333333333,9.75,12.0,15.0,40.083333333333,40.083333333333
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,MORGAN,3.0,4.5,21.5,5.0,34.0,34.0
150057,FRANCISCAN HEALTH MOORESVILLE,IN,MORGAN,4.375,8.25,15.0,15.0,42.625,42.625
